transaction_id,ref_id,created_at,member_id,member_name,merchant_id,merchant_name,title,amount_value,amount_currency,fees,card_type,card_name,digitalization_type,merchant_pan_entry_method,pfm_recurring_frequency,status,major_category,minor_category
10012097,e7ae3516ed6ce17e,2026-04-25T05:44:55Z,93592219,Julien Morel,M1676047395,APPLE.COM/BILL,APPLE.COM/BILL,-0.97,EUR,0,lydia-card,Carte Lydia bleue,UNKNOWN,CARD_ON_FILE,monthly,completed,entertainment,multimedia
10021268,4828eb56a4721548,2026-06-04T04:21:58Z,26942307,Camille Vincent,M9617909120,BURGER KING,BURGER KING,-10.76,EUR,0,lydia-card,Carte sans contact bleue,google_pay,CARD_ON_FILE,,completed,restaurants_bars_cafes,restaurants
10010090,8c320ca05be5cdef,2026-04-20T11:34:35Z,52103092,Léa Lambert,M3613963144,CARREFOURMARKET,CARREFOURMARKET,-50.7,EUR,0,lydia-card,Carte noire,none,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10004077,4e3b845835a06683,2026-03-25T01:39:31Z,76001106,Hugo Robert,M3258412623,CARREFOUR,CARREFOUR,-3.41,EUR,0,lydia-card,Carte basique,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10022433,f008919fd270044c,2026-03-22T23:08:52Z,64807553,Florian David,M8104390575,UBR* PENDING.UBER.COM,UBR* PENDING.UBER.COM,-1.07,EUR,0,lydia-card,Carte aux couleurs de Paris 2024,apple_pay,MANUAL,,completed,transportation,transport_means
10013520,6e34de2cb59e6b67,2026-04-14T13:39:11Z,59104566,Florian Leroy,M7771227138,APPLE.COM/BILL,APPLE.COM/BILL,-6.99,EUR,0,lydia-card,Carte abonnements,none,CARD_ON_FILE,,completed,entertainment,multimedia
10029061,14cebdae737272d9,2026-03-27T21:12:44Z,15820356,Florian Girard,M6321337381,AVIA,AVIA,-1.94,EUR,0,lydia-card,Carte basique,apple_pay,CHIP_CONTACTLESS,,completed,transportation,tolls_gas_stations
10030203,994f6e28471b44ec,2026-04-27T11:55:36Z,10344303,Jean Simon,M6756061914,,RETRAIT DAB,-210.0,EUR,0,lydia-card,Carte basique,none,CHIP,,completed,finance,atm
10010347,0c61c2e762367594,2026-04-20T16:13:54Z,48604965,Lucas Girard,M2067837855,INTERMARCHE,INTERMARCHE,-3.09,EUR,0,lydia-card,Carte sans contact basique,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10029584,ec06e7219fbd7c55,2026-05-03T05:36:42Z,80027662,Léa Bernard,M2817406957,CASH SERVICES,CASH SERVICES,-1210.0,EUR,0,lydia-card,Carte sans contact noire,none,CHIP,,completed,finance,atm
10025113,98a0834aa0e12792,2026-04-19T16:05:33Z,56952151,Julie Guerin,M1229352711,SERVICE NAVIGO,SERVICE NAVIGO,-6.8,EUR,0,lydia-card,Carte Lydia bleue,apple_pay,CARD_ON_FILE,,completed,transportation,transport_means
10010689,6d0a7cbf197046b9,2026-03-28T13:48:20Z,34406132,Pierre Leroy,M1237469684,V AND B,V AND B,-20.53,EUR,0,lydia-card,Carte sans contact basique,none,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10027617,1ca3f7d77ca14e3f,2026-05-19T06:53:12Z,87446468,Nicolas Thomas,M8410868536,AREA NFC,AREA NFC,-2.71,EUR,0,lydia-card,Carte sans contact noire,none,CHIP,,completed,transportation,tolls_gas_stations
10014591,1bb3296e248595b8,2026-04-27T18:01:26Z,63904155,Lucas Petit,M2708621768,APPLE.COM/BILL,APPLE.COM/BILL,-9.99,EUR,0,lydia-card,Carte Lydia bleue,none,CARD_ON_FILE,monthly,completed,entertainment,multimedia
10027694,13453e7a5962a063,2026-05-15T07:31:28Z,51295819,Nicolas Fournier,M5006304217,ESCOTA,ESCOTA,-1.62,EUR,0,lydia-card,Carte Lydia bleue,none,CHIP_CONTACTLESS,,completed,transportation,tolls_gas_stations
10000492,fd70986d1a8adced,2026-04-27T10:44:25Z,69020451,Julie Vincent,M5490940353,BARBER COMPANY,BARBER COMPANY,-20.19,EUR,0,lydia-card,Carte Lydia bleue,none,CARD_ON_FILE,,completed,self_care,hairdresser
10016895,6cedf1dc4fcfd5b0,2026-04-20T09:57:46Z,92950779,Anaïs Leroy,M2712406997,PAYPAL *ITUNESAPPST APPLE,PAYPAL *ITUNESAPPST APPLE,-2.36,EUR,0,lydia-card,Carte noire,PAYPAL,CARD_ON_FILE,,completed,entertainment,multimedia
10009192,450c6e1e2b523cff,2026-04-07T12:12:03Z,66851377,Quentin Morel,M9933927613,LECLERC,LECLERC,-10.15,EUR,0,lydia-card,Carte virtuelle,none,CHIP,,completed,groceries,supermarkets
10029044,3e8a614dc1f73f9c,2026-05-04T08:03:46Z,48329479,Romain André,M7535358896,AUTOROUTES DU S,AUTOROUTES DU S,-59.31,EUR,0,lydia-card,Carte sans contact bleue,none,CHIP_CONTACTLESS,,completed,transportation,tolls_gas_stations
10007748,a0749cef3f744cbf,2026-03-18T13:19:40Z,57212267,Antoine Martin,M5029291319,CENTRE LECLERC,CENTRE LECLERC,-11.56,EUR,0,lydia-card,Carte noire,apple_pay,CHIP,,completed,groceries,supermarkets
10010250,a8a0496392d8a2c5,2026-05-26T19:46:37Z,10359129,Jean Dubois,M2345149145,FRANPRIX,FRANPRIX,-1.71,EUR,0,lydia-card,Carte noire,apple_pay,CHIP,,completed,groceries,supermarkets
10005639,29d6214e956f6ed4,2026-06-06T18:51:03Z,41227216,Chloé Vincent,M2067837855,INTERMARCHE,INTERMARCHE,-25.77,EUR,0,lydia-card,Carte sans contact classique,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10014512,ab22cb245d23348a,2026-04-19T10:38:01Z,46023439,Jean André,M1676047395,APPLE.COM/BILL,APPLE.COM/BILL,-6.08,EUR,0,lydia-card,Carte standard,none,CARD_ON_FILE,,completed,entertainment,multimedia
10019187,97f4f03e43b0b991,2026-04-18T15:22:11Z,11250299,Nathan Thomas,M1676182979,TDS RESTAURATION,TDS RESTAURATION,-11.0,EUR,0,lydia-card,Carte standard,apple_pay,CARD_ON_FILE,,completed,restaurants_bars_cafes,restaurants
10026587,643d69a21fc66c9c,2026-05-06T15:11:31Z,67527432,Manon André,M8724567644,FDJ,FDJ,-59.01,EUR,0,lydia-card,Carte standard,apple_pay,MANUAL,,completed,entertainment,betting
10013129,07faa1577e5a2839,2026-05-26T12:38:02Z,53261270,Marie Lambert,M3196364598,APPLE.COM/BILL,APPLE.COM/BILL,-6.99,EUR,0,lydia-card,Carte noire,none,CARD_ON_FILE,,completed,entertainment,multimedia
10024741,7672f901586279a8,2026-04-10T17:59:47Z,69849800,Julien Rousseau,M6476167767,Voi FR,Voi FR,-11.47,EUR,0,lydia-card,Classic card,apple_pay,MANUAL,,completed,transportation,transport_means
10031926,a710154fb06d08f0,2026-04-23T22:41:33Z,48401154,Léa Bernard,M4772213435,AUCHAN SUPERMAR,AUCHAN SUPERMAR,-3.51,EUR,0,lydia-card,Carte basique,apple_pay,CHIP,,completed,groceries,supermarkets
10027030,5f9909c1b4fde5b3,2026-04-29T23:04:56Z,54988206,Nathan Durand,M9861808974,BETCLIC,BETCLIC,-43.3,EUR,0,lydia-card,Carte standard,none,MANUAL,,completed,entertainment,betting
10007735,6039e500124be7f5,2026-03-22T12:29:25Z,42394260,Jean Bernard,M6361343908,INTERMARCHE,INTERMARCHE,-31.37,EUR,0,lydia-card,Carte Lydia bleue,none,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10021077,ea64d3aa3da4db6c,2026-05-23T01:49:21Z,12515446,Clara Petit,M8098038738,3 BRASSEURS,3 BRASSEURS,-11.01,EUR,0,lydia-card,Carte standard,apple_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10013434,a728c321feee695d,2026-03-21T06:34:09Z,88101741,Emma Lefebvre,M3877983230,CANAL PLUS FR,CANAL PLUS FR,-3.05,EUR,0,lydia-card,Carte sans contact bleue,none,CARD_ON_FILE,,completed,entertainment,multimedia
10007950,70c025065d6ba75a,2026-06-02T15:23:51Z,59370777,Léa Robert,M5924662203,CARREFOUR CITY,CARREFOUR CITY,-22.0,EUR,0,lydia-card,Carte sans contact basique,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10008556,22b1c9ebcc36d221,2026-04-29T20:12:34Z,53091709,Emma David,M7320202387,CARREFOUR EXPRES,CARREFOUR EXPRES,-21.86,EUR,0,lydia-card,Carte virtuelle,none,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10027783,ebced966a8a9d6bb,2026-04-02T10:37:09Z,63643924,Thomas Dubois,M3378405306,APRR NFC,APRR NFC,-110.11,EUR,0,lydia-card,Carte basique,apple_pay,CHIP_CONTACTLESS,,completed,transportation,tolls_gas_stations
10003645,a3d52fb2e37b49a8,2026-04-28T13:45:11Z,29655410,Anaïs Girard,M4101969275,PICARD SURGELES,PICARD SURGELES,-51.98,EUR,0,lydia-card,Carte classique,google_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10011550,9fe4b91457575193,2026-06-09T01:56:55Z,45935572,Julien Robert,M2708621768,APPLE.COM/BILL,APPLE.COM/BILL,-19.48,EUR,0,lydia-card,Carte sans contact bleue,none,CARD_ON_FILE,,completed,entertainment,multimedia
10016803,65fc639d94cb2955,2026-03-24T08:35:31Z,91370909,Sarah Roux,M3196364598,APPLE.COM/BILL,APPLE.COM/BILL,-17.81,EUR,0,lydia-card,Carte standard,none,CARD_ON_FILE,monthly,completed,entertainment,multimedia
10014003,4f908110b209d359,2026-03-23T04:53:18Z,38317637,Mathieu Martin,M1494651996,APPLE.COM/BILL,APPLE.COM/BILL,-18.88,EUR,0,lydia-card,Carte sans contact basique,none,CARD_ON_FILE,,completed,entertainment,multimedia
10011858,22d61468b279732b,2026-05-12T00:20:22Z,40158811,Thomas Richard,M3196364598,APPLE.COM/BILL,APPLE.COM/BILL,-1.74,EUR,0,lydia-card,Carte standard,none,CARD_ON_FILE,,completed,entertainment,multimedia
10006272,feb262a8d6dfd436,2026-05-18T15:19:41Z,90048665,Anaïs Mercier,M9401592815,INTERMARCHE,INTERMARCHE,-1989.1,EUR,0,lydia-card,Carte Lydia bleue,none,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10027717,e79c842876074278,2026-05-31T19:06:50Z,64830300,Hugo Blanc,M1012508435,AUTOROUTES DU S,AUTOROUTES DU S,-3.23,EUR,0,lydia-card,Carte standard,none,CHIP_CONTACTLESS,,completed,transportation,tolls_gas_stations
10028110,c81b613b43a7d9f7,2026-06-02T05:15:05Z,94676162,Julien Dubois,M1933143208,TOTAL,TOTAL,-69.56,EUR,0,lydia-card,Carte sans contact bleue,none,CHIP_CONTACTLESS,,completed,transportation,tolls_gas_stations
10022722,bd5e31699368361a,2026-04-22T08:37:00Z,25276327,Jean Thomas,M8696984147,UBER   *ONE MEMBERSHIP,UBER   *ONE MEMBERSHIP,-13.1,EUR,0,lydia-card,Carte sans contact basique,UBER,CARD_ON_FILE,,completed,transportation,transport_means
10014600,17f0af3d6acddcb4,2026-04-04T12:48:41Z,16749089,Pauline Lambert,M7056382841,APPLE.COM/BILL,APPLE.COM/BILL,-523.55,EUR,0,lydia-card,Carte standard,none,CARD_ON_FILE,,completed,entertainment,multimedia
10010194,5ab3320c331a71f7,2026-05-02T19:15:57Z,63349308,Romain André,M4797939029,LECLERC,LECLERC,-2.06,EUR,0,lydia-card,Carte Lydia bleue,apple_pay,MANUAL,,completed,groceries,supermarkets
10019819,94a963dc7498b5e0,2026-04-16T12:23:20Z,26354208,Nathan Mercier,M4512358951,LES 3 BRASSEURS,LES 3 BRASSEURS,-37.65,EUR,0,lydia-card,Classic card,none,MANUAL,,completed,restaurants_bars_cafes,restaurants
10014486,def6bf8a72b94bd3,2026-04-24T02:40:35Z,72654864,Clara Mercier,M2326145831,Disney Plus,Disney Plus,-0.34,EUR,0,lydia-card,Carte Internet bleue,apple_pay,CARD_ON_FILE,monthly,completed,entertainment,multimedia
10006711,4054b6dba440a691,2026-05-09T10:08:48Z,24314759,Clara Moreau,M2067837855,INTERMARCHE,INTERMARCHE,-3.09,EUR,0,lydia-card,Standard card,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10023354,1a5da3e12844ec34,2026-05-17T17:14:53Z,20200074,Camille Roux,M2518969801,MAIRIE DE PARIS,MAIRIE DE PARIS,-12.07,EUR,0,lydia-card,Carte noire,UNKNOWN,MANUAL,,completed,transportation,transport_means
10005232,6eb287b7ab8d5449,2026-04-14T10:02:31Z,20796722,Thomas Fournier,M8725803230,SUPERMARCHE MATCH,SUPERMARCHE MATCH,-20.51,EUR,0,lydia-card,Carte Lydia bleue,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10025243,9a21e4002965ed24,2026-04-20T05:34:56Z,30244148,Jean Rousseau,M3980566327,SERVICE NAVIGO,SERVICE NAVIGO,-14.83,EUR,0,lydia-card,Carte sans contact bleue,apple_pay,CARD_ON_FILE,,completed,transportation,transport_means
10000531,ce0fcd19d83ebfab,2026-03-19T11:55:25Z,41514326,Marine Robert,M3897895650,RIVP,RIVP,-48.47,EUR,0,lydia-card,Carte classique,google_pay,CHIP_CONTACTLESS,,completed,self_care,hairdresser
10029236,5f2a2b196aa7819f,2026-05-16T21:28:48Z,24972279,Laura David,M6756061914,,RETRAIT DAB,-20.0,EUR,0,lydia-card,Carte noire,none,CHIP,,completed,finance,atm
10005872,518a7fbc79a7a8c3,2026-04-05T17:01:29Z,27758595,Laura Morel,M1038874904,AUCHAN 1533M,AUCHAN 1533M,-2.53,EUR,0,lydia-card,Carte standard,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10025664,2031c52d86d056e8,2026-06-01T18:59:50Z,85958181,Marie Lambert,M3276726979,GIE PMU,GIE PMU,-10.0,EUR,0,lydia-card,Carte sans contact bleue,apple_pay,CARD_ON_FILE,,completed,entertainment,betting
10005684,c3195170f6b7c42a,2026-04-17T09:57:27Z,71352751,Jean Bonnet,M6405297783,INTERMARCHE SC,INTERMARCHE SC,-44.68,EUR,0,lydia-card,Carte sans contact basique,google_pay,MANUAL,,completed,groceries,supermarkets
10014475,f15e2407f1168456,2026-04-15T06:13:20Z,43275109,Julie Simon,M7771227138,APPLE.COM/BILL,APPLE.COM/BILL,-5.56,EUR,0,lydia-card,Black contactless card,UNKNOWN,CARD_ON_FILE,,completed,entertainment,multimedia
10023072,68890c98ae064a43,2026-05-24T17:21:41Z,21490777,Pauline Bertrand,M4662549735,Dott bike ride,Dott bike ride,-1.08,EUR,0,lydia-card,Lydia blue card,apple_pay,MANUAL,,completed,transportation,transport_means
10008500,1ec0d941445bb478,2026-03-18T18:51:27Z,50814428,Camille David,M1572353457,LIDL,LIDL,-4.94,EUR,0,lydia-card,Carte noire,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10005366,9ebd7ca36f09e156,2026-03-30T20:23:07Z,14963880,Léa Dubois,M8518239142,INTERMARCHE,INTERMARCHE,-0.43,EUR,0,lydia-card,Carte sans contact bleue,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10015577,3c6950a68a895d15,2026-05-20T06:30:02Z,18126895,Pauline Rousseau,M4915526045,APPLE.COM/BILL,APPLE.COM/BILL,-11.55,EUR,0,lydia-card,Carte sans contact basique,none,CARD_ON_FILE,,completed,entertainment,multimedia
10006081,6ef67a1a5a290aa2,2026-03-17T16:15:55Z,46540265,Sarah Laurent,M4007901950,INTERMARCHE,INTERMARCHE,-11.29,EUR,0,lydia-card,Carte sans contact basique,none,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10024811,2a443f243e11bb37,2026-04-24T02:40:19Z,68526649,Hugo Leroy,M4462449882,EasyPark SARL,EasyPark SARL,-1.58,EUR,0,lydia-card,Carte classique,apple_pay,CARD_ON_FILE,,completed,transportation,transport_means
10011388,b9a78e54feb9414b,2026-05-23T19:29:33Z,55298556,Lucas Morel,M1494651996,APPLE.COM/BILL,APPLE.COM/BILL,-1.89,EUR,0,lydia-card,Carte noire,none,CARD_ON_FILE,,completed,entertainment,multimedia
10000038,40987e7be20f4ac6,2026-05-15T04:38:13Z,70505620,Clara Bonnet,M9536347155,CDISCOUNT,CDISCOUNT,-15.07,EUR,0,lydia-card,Carte virtuelle,STRIPE,CARD_ON_FILE,,completed,shopping,others_shopping
10018816,1722953d484a95a8,2026-05-29T19:05:04Z,62884503,Pierre Robert,M9859459319,QUICK,QUICK,-7.01,EUR,0,lydia-card,Carte sans contact bleue,google_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10017387,9f5243b337162755,2026-04-19T01:41:05Z,57551594,Julie Garcia,M5468372566,SUBWAY,SUBWAY,-6.98,EUR,0,lydia-card,Carte noire,apple_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10017999,2bae49b2d13eb045,2026-04-21T13:10:20Z,95125977,Inès Morel,M2178909007,MCDONALDS 675,MCDONALDS 675,-6.59,EUR,0,lydia-card,Feuille d'Émeraude,google_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10030107,04a7cc39f0ae78d6,2026-05-13T01:34:35Z,47969333,Sarah Lambert,M8214777910,LA BANQUE POSTALE,LA BANQUE POSTALE,-40.0,EUR,0,lydia-card,Carte sans contact noire,none,CHIP,,completed,finance,atm
10000448,071214e591ab794c,2026-05-30T04:37:00Z,69002851,Julien Leroy,M2137095986,aliexpress,aliexpress,-35.49,EUR,0,lydia-card,Carte sans contact bleue,none,MANUAL,,completed,shopping,others_shopping
10019188,81dbcc297ae65032,2026-03-17T01:41:19Z,27690330,Manon Morel,M1201570006,MCDONALD'S,MCDONALD'S,-12.14,EUR,0,lydia-card,Carte sans contact classique,none,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10029760,9d6a237b24564754,2026-05-04T22:41:26Z,34406132,Pierre Leroy,M4612475802,LA BANQUE POSTALE,LA BANQUE POSTALE,-100.0,EUR,0,lydia-card,Carte Lydia bleue,none,CHIP,,completed,finance,atm
10010805,85ba6c22c9e190bf,2026-04-16T18:24:45Z,22007214,Thomas Roux,M2342726255,MONOP,MONOP,-1.65,EUR,0,lydia-card,Carte sans contact noire,samsung_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10030384,166b0f811e99d22a,2026-05-14T14:40:36Z,50484137,Camille Dupont,M1780768525,111111100007917,111111100007917,-20.0,EUR,0,lydia-card,Carte Lydia noire,none,CHIP,,completed,transportation,transport_means
10008071,43794158d667515e,2026-04-06T18:22:51Z,53455870,Hugo Mercier,M3523016327,COCCIMARKET,COCCIMARKET,-158.44,EUR,0,lydia-card,Carte basique,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10028736,c95852e34d404693,2026-05-27T13:21:24Z,58181396,Mathieu Petit,M4340497467,SANEF,SANEF,-20.0,EUR,0,lydia-card,Carte Lydia bleue,none,CHIP_CONTACTLESS,,completed,transportation,tolls_gas_stations
10018239,0e7c0aafd840f143,2026-06-05T21:10:02Z,34220459,Julie Girard,M9512193786,C.R.O.U.S,C.R.O.U.S,-49.08,EUR,0,lydia-card,Carte classique,google_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10011568,222dfcb5965ca869,2026-05-20T19:55:41Z,98575748,Pauline Dubois,M1676047395,APPLE.COM/BILL,APPLE.COM/BILL,-18.01,EUR,0,lydia-card,Carte standard,google_pay,CARD_ON_FILE,,completed,entertainment,multimedia
10018477,e269f66480291f33,2026-04-09T21:21:18Z,23470708,Chloé Lambert,M8514417331,Burger King,Burger King,-11.67,EUR,0,lydia-card,Contactless card classic,apple_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10011170,48c7def4e545d8c6,2026-03-16T19:47:06Z,59304469,Antoine Fournier,M5369156517,PAYPAL *GOOGLE MICROSOFT,PAYPAL *GOOGLE MICROSOFT,-7.44,EUR,0,lydia-card,Carte standard,none,CARD_ON_FILE,,completed,entertainment,multimedia
10021285,72242b7abe825adc,2026-04-20T09:07:28Z,37321124,Marine Vincent,M1880901041,MC DONALD'S,MC DONALD'S,-21.46,EUR,0,lydia-card,Carte d'abonnements,apple_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10023068,80b82e8f2a116c8b,2026-06-08T17:10:49Z,81555103,Emma Robert,M4108943608,SERVICE NAVIGO,SERVICE NAVIGO,-12.21,EUR,0,lydia-card,Carte sans contact basique,UBER,CARD_ON_FILE,,completed,transportation,transport_means
10012794,b9e7cb8ad8faffda,2026-04-15T04:17:14Z,80166708,Nicolas Girard,M9418625524,APPLE.COM/BILL,APPLE.COM/BILL,-11.78,EUR,0,lydia-card,Carte virtuelle,apple_pay,CARD_ON_FILE,monthly,completed,entertainment,multimedia
10013292,cc1d7138f0d71641,2026-04-10T12:07:58Z,65465150,Thomas Robert,M3561140603,GOOGLE *Monster Glide,GOOGLE *Monster Glide,-3.17,EUR,0,lydia-card,Carte noire,none,CARD_ON_FILE,,completed,entertainment,multimedia
10030170,5cd69454a08d6cd0,2026-03-22T16:08:45Z,91370909,Sarah Roux,M2843269034,LA BANQUE POSTALE,LA BANQUE POSTALE,-40.0,EUR,0,lydia-card,Carte sans contact noire,none,CHIP,,completed,finance,atm
10022462,1b302d0255e04dcf,2026-04-10T09:01:42Z,94216001,Marie Durand,M9727514943,TEM DAT,TEM DAT,-5.99,EUR,0,lydia-card,Carte standard,none,MANUAL,,completed,transportation,transport_means
10014956,a4ec08e45747775c,2026-03-31T13:35:38Z,31386576,Laura Michel,M4142865661,APPLE.COM/BILL,APPLE.COM/BILL,-3.89,EUR,0,lydia-card,Carte basique,none,MANUAL,monthly,completed,entertainment,multimedia
10006162,e30e3e0dba15d9f4,2026-04-20T00:47:34Z,79340535,Marine Mercier,M8991263318,LIDL,LIDL,-1.36,EUR,0,lydia-card,Carte noire,PAYPAL,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10015070,aab400a3416b3a4e,2026-04-19T08:00:58Z,33497411,Julien Garcia,M4073619936,Netflix.com,Netflix.com,-7.71,EUR,0,lydia-card,Contactless card classic,none,CARD_ON_FILE,,completed,entertainment,multimedia
10011176,870530ee098bbdc6,2026-05-27T07:12:45Z,91883092,Hugo Simon,M3146904864,APPLE.COM/BILL,APPLE.COM/BILL,-1.88,EUR,0,lydia-card,Carte sans contact basique,none,CARD_ON_FILE,,completed,entertainment,multimedia
10005184,c0e4a8fffa73ed7b,2026-03-25T20:53:40Z,23448342,Nathan Vincent,M2569238734,MONOP4801,MONOP4801,-36.74,EUR,0,lydia-card,Carte Lydia bleue,none,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10023057,6157e8c135e79ac0,2026-03-22T02:25:32Z,34084236,Chloé Thomas,M8745056645,SERVICE NAVIGO,SERVICE NAVIGO,-18.05,EUR,0,lydia-card,Carte sans contact bleue,apple_pay,CARD_ON_FILE,,completed,transportation,transport_means
10006883,ea6637042af7406d,2026-04-20T18:35:37Z,77349752,Quentin Dubois,M2901733829,LECLERC,LECLERC,-6.01,EUR,0,lydia-card,Carte Lydia bleue,google_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10015652,435d8bb2bd103fae,2026-04-19T06:47:42Z,31810617,Marine Girard,M1676047395,APPLE.COM/BILL,APPLE.COM/BILL,-24.47,EUR,0,lydia-card,Carte sans contact bleue,apple_pay,CARD_ON_FILE,,completed,entertainment,multimedia
10010943,b07400599727419e,2026-06-07T01:08:27Z,89736043,Marie Martin,M4915526045,APPLE.COM/BILL,APPLE.COM/BILL,-0.52,EUR,0,lydia-card,Classic card,apple_pay,CARD_ON_FILE,,completed,entertainment,multimedia
10017394,ba59235cd629ded4,2026-03-29T23:32:03Z,65541117,Julie Petit,M2252331605,MC DONALD'S,MC DONALD'S,-3.34,EUR,0,lydia-card,Carte virtuelle,PAYPAL,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10020471,70315b5977cc3b66,2026-05-19T21:54:05Z,23489853,Marine Fournier,M9809158879,CHICKEN HOUSE,CHICKEN HOUSE,-2.99,EUR,0,lydia-card,Carte Lydia bleue,apple_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10004689,b6f54e7505a65980,2026-04-18T12:34:51Z,72043515,Alexandre Michel,M1109073907,MONOPRIX,MONOPRIX,-1.86,EUR,0,lydia-card,Carte Lydia bleue,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10002285,14204e6cc75bce65,2026-03-18T17:41:23Z,84040798,Clara Bertrand,M8272153756,MONOPRIX,MONOPRIX,-150.92,EUR,0,lydia-card,Carte basique,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10017822,645108f4eedc5632,2026-05-16T16:16:50Z,35921441,Mathieu Mercier,M1439034681,MAC DONALD'S,MAC DONALD'S,-18.62,EUR,0,lydia-card,Carte aux couleurs de Paris 2024,apple_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10000534,0859bd0ea913b1c7,2026-04-25T18:03:56Z,88213973,Marine Laurent,M6480842253,FRANCK PROVOST,FRANCK PROVOST,-115.64,EUR,0,lydia-card,Carte standard,none,CHIP_CONTACTLESS,,completed,self_care,hairdresser
10016327,ee6158c9263a3653,2026-03-18T12:48:07Z,97260863,Hugo Dubois,M9418625524,APPLE.COM/BILL,APPLE.COM/BILL,-14.42,EUR,0,lydia-card,Carte basique,none,CARD_ON_FILE,,completed,entertainment,multimedia
10011178,32a58f12a1e5a9e9,2026-04-28T19:26:04Z,31198492,Romain Dubois,M4535828258,APPLE.COM/BILL,APPLE.COM/BILL,-21533.52,EUR,0,lydia-card,Carte sans contact bleue,PAYPAL,CARD_ON_FILE,,completed,shopping,others_shopping
10026088,c17e48c711471575,2026-04-23T16:14:46Z,19913576,Emma Leroy,M9714459187,Betclic,Betclic,-26.45,EUR,0,lydia-card,Carte Lydia bleue,apple_pay,CHIP,,completed,entertainment,betting
10013488,f20ebbd667f213b4,2026-03-21T10:51:17Z,47376585,Clara Laurent,M6892565421,NETFLIX.COM,NETFLIX.COM,-7.02,EUR,0,lydia-card,Carte d'abonnements,apple_pay,CARD_ON_FILE,,completed,entertainment,multimedia
10001675,5ad3c45ac8f2bb90,2026-05-13T12:31:38Z,83197857,Marine Thomas,M3721004965,CARREFOURMARKET,CARREFOURMARKET,-1.69,EUR,0,lydia-card,Carte sans contact bleue,apple_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10018500,3da8c135010d71eb,2026-03-30T12:31:10Z,58592048,Julien Vincent,M4910112762,MC DONALD'S,MC DONALD'S,-5.03,EUR,0,lydia-card,Carte noire,apple_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10029745,bcaff30a64e9dabb,2026-05-05T20:44:50Z,66431351,Léa Moreau,M6612779160,CASH SERVICES,CASH SERVICES,-50.0,EUR,0,lydia-card,Carte Lydia bleue,none,CHIP,,completed,finance,atm
10021433,ef21d907ed217143,2026-04-25T21:44:02Z,77005685,Laura Lefebvre,M7934458682,MC DONALD S,MC DONALD S,-3.98,EUR,0,lydia-card,Carte standard,apple_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10029414,1df9516f7affc731,2026-05-07T12:47:22Z,54735895,Laura Moreau,M9811109004,CASH SERVICES,CASH SERVICES,-100.0,EUR,0,lydia-card,Carte sans contact basique,none,CHIP,,completed,finance,atm
10019922,01ca37bf57959527,2026-05-14T12:04:43Z,96825515,Alexandre Bonnet,M9617909120,BURGER KING,BURGER KING,-14.98,EUR,0,lydia-card,Carte sans contact bleue,apple_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
